phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
4,182,4682,0.904212236404419,1.2572579421998853e-08,0.015112127177417278,3.110511848092301e-12,0.0,3.04921344250475e-13,1.808424472808838,1.3895855820178493e-11,0.0,0.0
4,183,4683,0.9094338417053223,4.5354564548460985e-09,0.015067345462739468,3.3877484151290105e-12,0.0,3.046546305160436e-13,1.8188676834106445,1.2909188475129785e-11,0.0,0.0
4,184,4684,0.9054197669029236,5.928121993292734e-09,0.015076993964612484,2.8546748298552416e-12,0.0,3.04554368920143e-13,1.8108395338058472,1.5852255272341687e-11,0.0,0.0
4,185,4685,0.988052248954773,4.480894588709816e-08,0.014788318425416946,2.6861846080805662e-12,0.0,2.9831440594672853e-13,1.8148211240768433,1.1426919306611882e-11,0.8064166903495789,0.0
4,186,4686,0.9080526232719421,3.3766781371014076e-08,0.014816242270171642,3.356592781500467e-12,0.0,3.0017871868737167e-13,1.8161052465438843,1.6376285744135188e-11,0.0,0.0
4,187,4687,0.9084345698356628,5.089613352993183e-08,0.015225601382553577,3.0954683261086302e-12,0.0,3.037947497730453e-13,1.8168691396713257,1.366088058646353e-11,0.0,0.0
4,188,4688,0.9100902676582336,1.1176153336123207e-09,0.01503343041986227,2.832956091936012e-12,0.0,3.130235870854592e-13,1.8201805353164673,1.4238406460809205e-11,0.0,0.0
4,189,4689,0.9034451842308044,9.221367003320324e-10,0.015030366368591785,3.2380764736217316e-12,0.0,2.9913736960575366e-13,1.8068903684616089,1.2020680457969224e-11,0.0,0.0
4,190,4690,0.9071605801582336,5.344355180625371e-09,0.014926894567906857,3.242017765359151e-12,0.0,3.131623107534287e-13,1.8143211603164673,1.7695437129483516e-11,0.0,0.0
4,191,4691,0.906603991985321,8.208383417418474e-10,0.014971349388360977,2.8780311467357933e-12,0.0,3.177706036673611e-13,1.813207983970642,1.2437956914412851e-11,0.0,0.0
4,192,4692,0.9061925411224365,1.3196459924813553e-08,0.014885123819112778,2.8569091536922997e-12,0.0,2.7272235576629444e-13,1.812385082244873,1.3199366946659019e-11,0.0,0.0
4,193,4693,0.908962607383728,8.03245558955723e-09,0.015089623630046844,3.2733815658048115e-12,0.0,3.166344140007049e-13,1.817925214767456,1.2343954851334882e-11,0.0,0.0
4,194,4694,0.9062732458114624,7.411739222362712e-09,0.015086091123521328,3.0807023598811156e-12,0.0,3.298671015158905e-13,1.8125464916229248,1.3118031834402633e-11,0.0,0.0
4,195,4695,0.9887319207191467,1.5861811419881633e-08,0.015125943347811699,2.8012731023707715e-12,0.0,3.02673223940772e-13,1.8155386447906494,1.253417942354007e-11,0.8096259236335754,0.0
4,196,4696,0.907539427280426,1.5499077576919262e-09,0.015039368532598019,3.2243790970554187e-12,0.0,3.234280790236077e-13,1.815078854560852,1.4848764579022955e-11,0.0,0.0
4,197,4697,0.9906389117240906,5.5717951141787125e-08,0.014763953164219856,3.0592334221424267e-12,0.0,2.9478448761860454e-13,1.819715976715088,1.6340770750411515e-11,0.8078092336654663,0.0
4,198,4698,0.9849516749382019,1.4915034540763372e-08,0.014877872541546822,3.0402347306335287e-12,0.0,2.8692093189189305e-13,1.8084405660629272,1.3505980188399658e-11,0.8073141574859619,0.0
4,199,4699,0.9065232276916504,9.325166194784629e-10,0.01503053680062294,2.9632962750270053e-12,0.0,2.941407696837456e-13,1.8130464553833008,1.4511108460679711e-11,0.0,0.0
4,200,4700,0.9070098996162415,5.65529134632925e-08,0.015237808227539062,3.2928104687357518e-12,0.0,3.097595964451916e-13,1.814019799232483,1.6894867449490647e-11,0.0,0.0
4,201,4701,0.9051603078842163,3.4028097006810754e-10,0.015018446370959282,3.1607633177443972e-12,0.0,3.0033630747314244e-13,1.8103206157684326,1.4198759355765755e-11,0.0,0.0
4,202,4702,0.9045125842094421,1.5046122570083753e-08,0.014877337031066418,3.066241704985373e-12,0.0,2.7886086452141856e-13,1.8090251684188843,1.3127619651054356e-11,0.0,0.0
4,203,4703,0.9052244424819946,6.569589316995916e-11,0.015008104965090752,3.0203617384927384e-12,0.0,3.0922489503877604e-13,1.8104488849639893,1.3823159630832471e-11,0.0,0.0
4,204,4704,0.9110755324363708,2.3739744392514694e-08,0.014845922589302063,3.0290353558726224e-12,0.0,3.1210502389987516e-13,1.8221510648727417,1.3567228070165971e-11,0.0,0.0
4,205,4705,0.906106173992157,6.103005878443923e-10,0.015024703927338123,3.120975700099393e-12,0.0,3.112442486900846e-13,1.812212347984314,1.3430048739770939e-11,0.0,0.0
4,206,4706,0.9101107716560364,1.0013940787700903e-08,0.015100069344043732,2.907299401222474e-12,0.0,3.081700476401106e-13,1.8202215433120728,1.929327878014142e-11,0.0,0.0
4,207,4707,0.9085138440132141,7.34246707878583e-09,0.01508568786084652,3.088376776538837e-12,0.0,3.279604506804118e-13,1.8170276880264282,1.5795611346680616e-11,0.0,0.0
4,208,4708,0.9034317135810852,4.654900020995001e-09,0.014931772835552692,3.1417229928720758e-12,0.0,3.1015812205874294e-13,1.8068634271621704,1.7947025809927908e-11,0.0,0.0
4,209,4709,0.9047693014144897,2.0464823169419333e-09,0.015045237727463245,2.8821944830781376e-12,0.0,2.964229068366103e-13,1.8095386028289795,1.2533731864883269e-11,0.0,0.0
4,210,4710,0.9050785899162292,4.99350616411931e-10,0.01497765351086855,3.2550628858984965e-12,0.0,3.10195987819617e-13,1.8101571798324585,1.3780078640668325e-11,0.0,0.0
4,211,4711,0.9062433838844299,4.0065827988655656e-08,0.014799835160374641,3.1069730122013084e-12,0.0,2.9445158334154287e-13,1.8124867677688599,1.782468096733769e-11,0.0,0.0
4,212,4712,0.9089083671569824,1.3990425484777802e-09,0.014962595887482166,2.7500224319965128e-12,0.0,3.4562023382145313e-13,1.8178167343139648,1.3204902449270861e-11,0.0,0.0
4,213,4713,0.9083125591278076,5.714713680049499e-08,0.015239054337143898,3.2764485569103385e-12,0.0,3.287938768904014e-13,1.8166251182556152,1.6566687258134927e-11,0.0,0.0
4,214,4714,0.9041962027549744,2.254548903124487e-08,0.015150151215493679,3.227501599312177e-12,0.0,3.2510390321656424e-13,1.8083924055099487,1.209204264496222e-11,0.0,0.0
4,215,4715,0.9089152812957764,4.017171040260337e-09,0.014936618506908417,2.78896350458524e-12,0.0,2.931756942249619e-13,1.8178305625915527,1.4198225928296893e-11,0.0,0.0
4,216,4716,0.9050715565681458,4.4444188773695714e-08,0.014789181761443615,2.8150953790273547e-12,0.0,2.923607265569589e-13,1.8101431131362915,1.7110490108107612e-11,0.0,0.0
4,217,4717,0.9093404412269592,3.753203259293514e-08,0.01480626780539751,3.2907565561401952e-12,0.0,2.9570386395581794e-13,1.8186808824539185,1.514299102778338e-11,0.0,0.0
4,218,4718,0.9073734879493713,2.5241708723200418e-09,0.01505024079233408,3.0581231991178015e-12,0.0,3.045886026037392e-13,1.8147469758987427,1.7443678446138478e-11,0.0,0.0
4,219,4719,0.9069095253944397,8.034964338321515e-08,0.015283459797501564,2.766536999487812e-12,0.0,2.979951897220945e-13,1.8138189315795898,1.6268625335769116e-11,0.0,0.0
4,220,4720,0.9046673774719238,9.749721918694831e-09,0.015098740346729755,3.0943025919327738e-12,0.0,2.9362794205615994e-13,1.8093347549438477,1.40118576463788e-11,0.0,0.0
4,221,4721,0.9102880954742432,3.3487037143231646e-08,0.014817005023360252,3.3425068268755354e-12,0.0,2.8917712950778107e-13,1.8205761909484863,1.2967541103414693e-11,0.0,0.0
4,222,4722,0.9861927032470703,6.812751696116948e-09,0.014917460270226002,3.03190805794884e-12,0.0,2.771180095291481e-13,1.8099050521850586,1.4131694078822754e-11,0.8124019503593445,0.0
4,223,4723,0.907507598400116,2.050095093686366e-10,0.014985681511461735,2.858768777258547e-12,0.0,3.086602425473456e-13,1.815015196800232,1.5675703790574147e-11,0.0,0.0
4,224,4724,0.9042763113975525,1.702434104799977e-08,0.015130477026104927,3.2901459334766514e-12,0.0,3.233188456547298e-13,1.808552622795105,1.4251141065846351e-11,0.0,0.0
4,225,4725,0.9085777401924133,2.2438219338116738e-10,0.014985020272433758,3.3104213814638683e-12,0.0,2.9819273135792135e-13,1.8171554803848267,1.0863434284080764e-11,0.0,0.0
4,226,4726,0.9072433710098267,4.1011634976939604e-08,0.015202512964606285,3.0229707626006075e-12,0.0,2.98942972156227e-13,1.8144867420196533,1.1142806295716401e-11,0.0,0.0
4,227,4727,0.9007672071456909,1.8292300296707253e-07,0.014572304673492908,3.1233349240267216e-12,0.0,2.953435293637924e-13,1.8015341758728027,1.1836752064620093e-11,0.0,0.0
4,228,4728,0.9066331386566162,5.338909758734189e-09,0.014926931820809841,3.1468161409975437e-12,0.0,2.8976614944303813e-13,1.8132662773132324,1.684891462461202e-11,0.0,0.0
4,229,4729,0.9072646498680115,2.2759106599323786e-08,0.015150860883295536,3.0606628342866316e-12,0.0,3.3268629821489593e-13,1.814529299736023,1.3061359285804208e-11,0.0,0.0
4,230,4730,0.9074547290802002,2.3914843438888056e-08,0.015154643915593624,2.943492671825254e-12,0.0,2.949902962959966e-13,1.8149094581604004,1.4504820088079295e-11,0.0,0.0
4,231,4731,0.9042689204216003,3.283950888999243e-08,0.015181216411292553,3.2737701438634303e-12,0.0,3.15583957620838e-13,1.8085378408432007,1.2643730680494958e-11,0.0,0.0
4,232,4732,0.9079288840293884,1.0042106035612619e-10,0.015010020695626736,2.9627411635146927e-12,0.0,3.0798437801807244e-13,1.8158577680587769,1.7322331069546948e-11,0.0,0.0
4,233,4733,0.904853880405426,1.0892593849121113e-07,0.014669960364699364,2.966973888796076e-12,0.0,2.953974413168192e-13,1.8097076416015625,1.3244416847968399e-11,0.0,0.0
4,234,4734,0.9029186964035034,7.068253182751505e-08,0.014734137803316116,3.228708966851457e-12,0.0,2.743325586227613e-13,1.8058372735977173,1.4648343302225975e-11,0.0,0.0
4,235,4735,0.9082096219062805,9.999000516458523e-10,0.015031620860099792,3.051961461331132e-12,0.0,2.9189327279029176e-13,1.816419243812561,1.3764989148512541e-11,0.0,0.0
4,236,4736,0.908689558506012,5.2722949561712085e-08,0.015229614451527596,3.039235529911366e-12,0.0,3.003558773223558e-13,1.817379117012024,1.550617099999041e-11,0.0,0.0
4,237,4737,0.9103957414627075,1.5910589468148828e-07,0.01539888046681881,3.1304403513843226e-12,0.0,3.139410118587621e-13,1.8207913637161255,1.495481169455637e-11,0.0,0.0
4,238,4738,0.9061609506607056,7.8601081199281e-09,0.015088656917214394,3.090985800646706e-12,0.0,3.046194481555464e-13,1.8123219013214111,1.284390996336704e-11,0.0,0.0
4,239,4739,0.9081392884254456,1.5820594967408397e-07,0.014602248556911945,2.9766744624737385e-12,0.0,2.932046966330759e-13,1.8162784576416016,1.3434911169674102e-11,0.0,0.0
4,240,4740,0.9102053046226501,1.5558164534468233e-07,0.014605561271309853,2.920844122122901e-12,0.0,2.798306020495439e-13,1.8204104900360107,1.4874093276495692e-11,0.0,0.0
4,241,4741,0.9049727320671082,8.33983548886863e-09,0.014908676967024803,3.1584179716048766e-12,0.0,2.795297901567878e-13,1.8099454641342163,1.3677139282242123e-11,0.0,0.0
4,242,4742,0.9051424264907837,1.559852620403035e-07,0.015394949354231358,3.2214925171913933e-12,0.0,3.2623613554529085e-13,1.8102847337722778,1.4313472282423412e-11,0.0,0.0
4,243,4743,0.9034684300422668,3.8450178152515946e-08,0.015196086838841438,3.0333097145174293e-12,0.0,3.2121557475527085e-13,1.8069368600845337,9.818302421082947e-12,0.0,0.0
4,244,4744,0.9097973108291626,1.893241119432787e-09,0.015043511055409908,2.918665309437074e-12,0.0,2.8885035097299394e-13,1.8195946216583252,1.5692305094239245e-11,0.0,0.0
4,245,4745,0.9061755537986755,4.986047130728366e-09,0.014929387718439102,3.180511409794917e-12,0.0,2.8746335823878755e-13,1.812351107597351,1.9010633345306616e-11,0.0,0.0
4,246,4746,0.9046130180358887,7.024051029702605e-08,0.014734970405697823,3.2029934260435766e-12,0.0,2.6677932866286946e-13,1.8092259168624878,1.3904529437558377e-11,0.0,0.0
4,247,4747,0.9914441108703613,6.52287113211969e-09,0.014919235371053219,3.007150084499699e-12,0.0,2.992145376953803e-13,1.8214656114578247,1.3527722345085813e-11,0.8071132898330688,0.0
4,248,4748,0.986486554145813,6.331969393258419e-10,0.014974836260080338,2.9381497235192455e-12,0.0,2.967247487214303e-13,1.8107882738113403,1.0828495218551115e-11,0.8109244108200073,0.0
4,249,4749,0.903651237487793,1.688016766365763e-07,0.01541085448116064,3.316735774916424e-12,0.0,3.356664176213525e-13,1.8073023557662964,1.076444142156241e-11,0.0,0.0
4,250,4750,0.9040012955665588,1.668988680592065e-08,0.015129189006984234,3.0946356588401613e-12,0.0,3.2640342794050536e-13,1.8080025911331177,1.6852842038561633e-11,0.0,0.0
4,251,4751,0.9069972634315491,5.409394532307488e-08,0.01476741861552,2.9710678361993814e-12,0.0,2.769429108782917e-13,1.8139945268630981,1.60930470338716e-11,0.0,0.0
4,252,4752,0.9044309258460999,1.2489921630276513e-07,0.014646588824689388,3.13077341829171e-12,0.0,2.9573381504083285e-13,1.8088617324829102,1.0065283675975145e-11,0.0,0.0
4,253,4753,0.906364917755127,1.4918901669602747e-08,0.014877856709063053,3.183453500810174e-12,0.0,3.0970755474091227e-13,1.812729835510254,1.2429758611265385e-11,0.0,0.0
4,254,4754,0.908410370349884,2.5288420246738497e-08,0.015159022994339466,2.8416713426793194e-12,0.0,3.2700182622455443e-13,1.816820740699768,1.4073886153709303e-11,0.0,0.0
4,255,4755,0.9093325138092041,1.1392268106646952e-07,0.015337524004280567,3.100256162902326e-12,0.0,3.2997511515732436e-13,1.8186649084091187,1.2371079854966993e-11,0.0,0.0
4,256,4756,0.9077739119529724,8.60579589812005e-08,0.015293356031179428,3.0943025919327738e-12,0.0,3.0726850642863457e-13,1.8155477046966553,1.2911528617098877e-11,0.0,0.0
4,257,4757,0.9098322987556458,2.282040689749465e-08,0.014848935417830944,2.9791308309157216e-12,0.0,3.0401408387253914e-13,1.8196645975112915,1.0555958017410827e-11,0.0,0.0
4,258,4758,0.9069910645484924,2.28259168011391e-07,0.014522234909236431,3.054556607651193e-12,0.0,2.992662812440622e-13,1.8139818906784058,1.4104590759234092e-11,0.0,0.0
4,259,4759,0.9072418212890625,1.2390850656629482e-07,0.014647993259131908,3.222491717913556e-12,0.0,2.928406486486096e-13,1.8144835233688354,1.7453748515916523e-11,0.0,0.0
4,260,4760,0.908804178237915,1.1588945625362612e-07,0.015340425074100494,3.11642378569843e-12,0.0,3.363764616241133e-13,1.8176082372665405,1.0135927687449087e-11,0.0,0.0
4,261,4761,0.9076911211013794,8.011222973891563e-08,0.015283040702342987,2.935332532594259e-12,0.0,3.1976312331490064e-13,1.8153821229934692,1.3736334986136356e-11,0.0,0.0
4,262,4762,0.9058808088302612,6.196032842353816e-08,0.01524891797453165,3.217759392271091e-12,0.0,3.1995741234421005e-13,1.811761498451233,1.4544091625490196e-11,0.0,0.0
4,263,4763,0.9058858752250671,3.103172829810319e-09,0.014944293536245823,3.017697203233638e-12,0.0,3.143822550379094e-13,1.8117717504501343,1.2901861003167259e-11,0.0,0.0
4,264,4764,0.9065244197845459,2.1487858248292468e-07,0.014536449685692787,2.8457791678704325e-12,0.0,2.902198338421147e-13,1.8130486011505127,1.657304155022743e-11,0.0,0.0
4,265,4765,0.909159243106842,4.171815248810162e-08,0.014795749448239803,3.198552533945076e-12,0.0,2.9468888809204563e-13,1.818318486213684,1.2308554349360623e-11,0.0,0.0
4,266,4766,0.9099564552307129,1.4967668215959407e-09,0.015038687735795975,3.11090042615092e-12,0.0,2.824192702616246e-13,1.8199129104614258,1.4487516221406427e-11,0.0,0.0
4,267,4767,0.9043139815330505,1.4136765003058827e-07,0.015375988557934761,2.9777291743471324e-12,0.0,3.136540506487595e-13,1.8086278438568115,1.3298495984970238e-11,0.0,0.0
4,268,4768,0.9067712426185608,2.4803803455597517e-08,0.015157491900026798,3.0279112550601894e-12,0.0,3.232809527888014e-13,1.8135424852371216,1.4243116235046482e-11,0.0,0.0
4,269,4769,0.9051130414009094,2.606591742448927e-08,0.014838550239801407,3.1415009482671508e-12,0.0,2.8592764007157045e-13,1.8102260828018188,1.284959725428303e-11,0.0,0.0
4,270,4770,0.9883211255073547,5.5240178653548355e-08,0.014764967374503613,3.06765723934177e-12,0.0,3.3379419020485024e-13,1.814874291419983,1.5600243319369156e-11,0.8088399767875671,0.0
4,271,4771,0.908156156539917,2.89170659639737e-10,0.014982994645833969,2.912919905284639e-12,0.0,2.948404866608134e-13,1.816312313079834,1.46679248608228e-11,0.0,0.0
4,272,4772,0.9052775502204895,1.8153869518755528e-08,0.015134735964238644,3.0806468487298844e-12,0.0,3.3573995363370135e-13,1.810555100440979,1.4203813472613014e-11,0.0,0.0
4,273,4773,0.9083921909332275,3.6113114276759006e-08,0.015190034173429012,3.1676050671336498e-12,0.0,3.20749882817134e-13,1.816784381866455,1.096864439553702e-11,0.0,0.0
4,274,4774,0.9069211483001709,2.249995967318341e-09,0.014952565543353558,3.0599967004718565e-12,0.0,2.707483488708501e-13,1.8138422966003418,1.226415670407821e-11,0.0,0.0
4,275,4775,0.90943843126297,2.367770424172022e-09,0.014951339922845364,2.926062170338639e-12,0.0,2.866926260194219e-13,1.81887686252594,1.428262629693533e-11,0.0,0.0
4,276,4776,0.9018347263336182,5.737088315527217e-08,0.014760477468371391,3.0779406801073605e-12,0.0,2.8445090250253657e-13,1.8036694526672363,1.3730012786428158e-11,0.0,0.0
4,277,4777,0.910370409488678,5.042895434570482e-09,0.014928986318409443,3.19884396748904e-12,0.0,3.0924278437462205e-13,1.820740818977356,1.2240058792911679e-11,0.0,0.0
4,278,4778,0.9081403017044067,2.0081207807720602e-08,0.015141707845032215,3.0257463201621704e-12,0.0,3.097777297265264e-13,1.8162806034088135,1.3732184660220081e-11,0.0,0.0
4,279,4779,0.9081670641899109,4.8276650232992324e-08,0.015219719149172306,2.9575231152989545e-12,0.0,3.125035224083722e-13,1.8163341283798218,1.2806556162758831e-11,0.0,0.0
4,280,4780,0.9072481393814087,1.0296858921066132e-09,0.01503208838403225,3.290714922776772e-12,0.0,3.0177783557662485e-13,1.8144962787628174,1.4329142906943648e-11,0.0,0.0
4,281,4781,0.9895475506782532,1.1057534887726206e-09,0.015033252537250519,3.07648351238754e-12,0.0,3.029863415281858e-13,1.8176612854003906,1.5926069490967976e-11,0.8071691393852234,0.0
4,282,4782,0.9043144583702087,5.944967540472135e-08,0.014756176620721817,2.9364843889823078e-12,0.0,3.046312388541722e-13,1.8086289167404175,1.4835077610797498e-11,0.0,0.0
4,283,4783,0.9066473245620728,2.169642066007782e-08,0.014852702617645264,2.797276299482121e-12,0.0,3.144282794201314e-13,1.8132946491241455,1.65239263244521e-11,0.0,0.0
4,284,4784,0.9081249237060547,1.8514779043243834e-08,0.014863930642604828,3.3973379665042103e-12,0.0,3.058748187460131e-13,1.8162498474121094,1.3975929788467845e-11,0.0,0.0
4,285,4785,0.9024664163589478,1.5551259480162116e-07,0.01539435051381588,3.0938168693595003e-12,0.0,3.1490473206483016e-13,1.804932713508606,1.8220201389307356e-11,0.0,0.0
4,286,4786,0.9061304926872253,4.307811707349174e-08,0.01520755235105753,2.9291152836563583e-12,0.0,3.096204933064617e-13,1.8122609853744507,1.4218778932040266e-11,0.0,0.0
4,287,4787,0.9079886078834534,3.6151707405451816e-08,0.014809863641858101,2.941258347988196e-12,0.0,3.2288267112073887e-13,1.8159772157669067,1.522335903170191e-11,0.0,0.0
4,288,4788,0.9092278480529785,8.881006863248331e-08,0.014701989479362965,3.2922553572234392e-12,0.0,2.945873796636467e-13,1.8184555768966675,1.4040960234773525e-11,0.0,0.0
4,289,4789,0.9083723425865173,1.870076715704272e-08,0.01486324891448021,3.168021400767884e-12,0.0,3.1594621667171974e-13,1.8167446851730347,1.5119960838916313e-11,0.0,0.0
4,290,4790,0.9058908224105835,5.358740651217886e-08,0.015231489203870296,2.939759546904952e-12,0.0,2.9857461446812505e-13,1.811781644821167,1.5334898281760267e-11,0.0,0.0
4,291,4791,0.9066051840782166,3.206608312211756e-08,0.015179069712758064,3.1640939868182727e-12,0.0,3.047844095160901e-13,1.813210368156433,1.4613558627085688e-11,0.0,0.0
4,292,4792,0.9008796811103821,4.859106539356617e-08,0.015220433473587036,3.3390512577113896e-12,0.0,3.0128604147118543e-13,1.8017593622207642,1.5912585485389208e-11,0.0,0.0
4,293,4793,0.90821373462677,3.746350074607108e-08,0.014806444756686687,3.0514757387578584e-12,0.0,2.9205912861762773e-13,1.81642746925354,1.1964517050710999e-11,0.0,0.0
4,294,4794,0.9087201356887817,1.3857255964921933e-07,0.014627746306359768,2.898251083571779e-12,0.0,2.738144997196934e-13,1.817440152168274,1.334416171311359e-11,0.0,0.0
4,295,4795,0.9078800082206726,5.721715115591941e-11,0.014992435462772846,3.1174507419962083e-12,0.0,3.0833498189559994e-13,1.8157600164413452,1.313647888384617e-11,0.0,0.0
4,296,4796,0.9087252616882324,3.3327367532365315e-08,0.0151825575158,3.3404945476434023e-12,0.0,3.1169169892666937e-13,1.8174505233764648,1.2551419105444328e-11,0.0,0.0
4,297,4797,0.9104321002960205,2.647074559547491e-08,0.015162697993218899,2.9910102172792108e-12,0.0,3.3077455162920655e-13,1.820864200592041,1.3333091575251643e-11,0.0,0.0
4,298,4798,0.9079084396362305,6.237821370547181e-09,0.015078979544341564,2.7687435677492545e-12,0.0,3.0888505186781046e-13,1.815816879272461,1.60708061441861e-11,0.0,0.0
4,299,4799,0.9086981415748596,2.9782775357034552e-08,0.014827422797679901,3.2949198924825396e-12,0.0,2.994833656240481e-13,1.8173962831497192,1.6508077890775574e-11,0.0,0.0
4,300,4800,0.9044017195701599,1.490207068854943e-08,0.014877925626933575,3.1780966747163575e-12,0.0,2.8616345404408605e-13,1.8088034391403198,1.4484284431570682e-11,0.0,0.0
4,301,4801,0.9135758280754089,2.9963016512368768e-09,0.015054738149046898,2.8098634530238087e-12,0.0,3.0307801082186947e-13,1.8271516561508179,1.064021787344771e-11,0.0,0.0
4,302,4802,0.9072067737579346,2.870807813692977e-09,0.015053579583764076,2.8735069879104458e-12,0.0,3.1246010011136416e-13,1.8144135475158691,1.221220433805792e-11,0.0,0.0
4,303,4803,0.9108196496963501,3.5014962040946784e-09,0.01494082622230053,3.2994718068835027e-12,0.0,3.0114653175664086e-13,1.8216392993927002,1.5542287942760247e-11,0.0,0.0
4,304,4804,0.9060476422309875,1.1788969800363702e-09,0.014965664595365524,3.124722702807503e-12,0.0,2.8812789285535823e-13,1.812095284461975,1.4218791075104598e-11,0.0,0.0
4,305,4805,0.9075875878334045,6.359927251509134e-09,0.015079748816788197,2.913724816977492e-12,0.0,3.2654003741423854e-13,1.815175175666809,1.2603490300022724e-11,0.0,0.0
4,306,4806,0.908610999584198,9.340303108729131e-08,0.01530561875551939,3.0237201631422295e-12,0.0,3.35988886452504e-13,1.8172218799591064,1.2659694473282634e-11,0.0,0.0
4,307,4807,0.9071600437164307,4.953586341116534e-08,0.01477743312716484,3.344116650261242e-12,0.0,2.829033665316394e-13,1.8143200874328613,1.3509538106248886e-11,0.0,0.0
4,308,4808,0.9900298118591309,1.0171487474508467e-07,0.014681071974337101,3.04867242562068e-12,0.0,2.9215635444744537e-13,1.817031979560852,1.3145456945196088e-11,0.8151374459266663,0.0
4,309,4809,0.9058415293693542,2.796051390419052e-09,0.01494712196290493,2.8302915566769116e-12,0.0,3.1029746914296163e-13,1.8116830587387085,1.4326443677215028e-11,0.0,0.0
4,310,4810,0.9082428812980652,3.1879235251608407e-08,0.015178547240793705,3.256520053618317e-12,0.0,3.0731201004080555e-13,1.8164857625961304,1.2646525320014756e-11,0.0,0.0
4,311,4811,0.9074613451957703,8.08451332545701e-08,0.015284332446753979,3.1769031849648854e-12,0.0,3.11317052865967e-13,1.814922571182251,1.3781780404398258e-11,0.0,0.0
4,312,4812,0.9081302881240845,3.270059067972397e-08,0.015180832706391811,3.0272312434576065e-12,0.0,3.0019517145533914e-13,1.816260576248169,1.3660741808585453e-11,0.0,0.0
4,313,4813,0.9104233384132385,5.924774981735936e-08,0.014756591059267521,2.7567531590833028e-12,0.0,3.003309135673343e-13,1.820846676826477,1.3745581062263312e-11,0.0,0.0
4,314,4814,0.9089645147323608,1.7100978766393382e-07,0.014586466364562511,2.8684971065118248e-12,0.0,2.826430224849713e-13,1.8179289102554321,1.4306184709100833e-11,0.0,0.0
4,315,4815,0.9083046913146973,1.6259555479791743e-08,0.01487248670309782,3.3458791293128343e-12,0.0,2.952698307211177e-13,1.8166093826293945,1.2860754995680512e-11,0.0,0.0
4,316,4816,0.9859583377838135,5.0581043353759014e-08,0.015224901959300041,2.988886915744615e-12,0.0,2.952950926317366e-13,1.8091065883636475,1.7684381736771115e-11,0.8140503168106079,0.0
4,317,4817,0.9073008298873901,1.8839160986772185e-07,0.015434040687978268,2.893310591112197e-12,0.0,3.074315975404307e-13,1.8146014213562012,1.2928753553853589e-11,0.0,0.0
4,318,4818,0.9057036638259888,4.8185838999459385e-12,0.014997804537415504,3.302080830991372e-12,0.0,3.2016731388480324e-13,1.8114073276519775,1.2852234901328252e-11,0.0,0.0
4,319,4819,0.9079655408859253,6.07588717116414e-08,0.014753506518900394,3.2255309534434673e-12,0.0,3.007692836107245e-13,1.815930962562561,1.4983063401086127e-11,0.0,0.0
4,320,4820,0.9050557017326355,5.432335825616974e-08,0.014766925945878029,2.998101766849004e-12,0.0,2.859500288464323e-13,1.810111403465271,1.3906572941813078e-11,0.0,0.0
4,321,4821,0.9082460999488831,4.1850650722707883e-10,0.01497954223304987,2.8948510255588644e-12,0.0,3.1689359253003757e-13,1.8164921998977661,1.3205346538480711e-11,0.0,0.0
4,322,4822,0.9124215841293335,3.314264418463608e-08,0.015182050876319408,3.2125968552065842e-12,0.0,2.976059882472265e-13,1.824843168258667,1.5537274591914674e-11,0.0,0.0
4,323,4823,0.9035266041755676,2.5347102194928084e-08,0.01515920739620924,3.0303537457143648e-12,0.0,3.0358305929886753e-13,1.8070532083511353,1.5279949180935226e-11,0.0,0.0
4,324,4824,0.910868763923645,2.2848525293994726e-09,0.015047799795866013,2.964739564959018e-12,0.0,2.9763222593980065e-13,1.82173752784729,1.1629227095188988e-11,0.0,0.0
4,325,4825,0.9881752729415894,6.159782373060807e-08,0.01475181058049202,3.0330737921246964e-12,0.0,2.8750182031085647e-13,1.8138171434402466,1.35810217238852e-11,0.8126665353775024,0.0
4,326,4826,0.908349335193634,1.3605922610793186e-08,0.014883355237543583,3.314418184352519e-12,0.0,3.0594217480597874e-13,1.816698670387268,1.4090284494727712e-11,0.0,0.0
4,327,4827,0.9067541360855103,3.4110611557558457e-10,0.014981530606746674,3.0705576969936033e-12,0.0,3.1218501091515027e-13,1.8135082721710205,1.3031982611100279e-11,0.0,0.0
4,328,4828,0.9062063097953796,1.4790183300306126e-08,0.015121614560484886,2.9286711944465083e-12,0.0,3.100477231725296e-13,1.8124126195907593,1.2476054911392254e-11,0.0,0.0
4,329,4829,0.9093688726425171,6.782301653629474e-08,0.015260428190231323,3.1302183067793976e-12,0.0,3.040771844389778e-13,1.8187376260757446,1.460166536293439e-11,0.0,0.0
4,330,4830,0.9083577990531921,1.9587783839369877e-08,0.014860043302178383,3.3103519925248293e-12,0.0,2.876901462282172e-13,1.8167155981063843,1.385244609991565e-11,0.0,0.0
4,331,4831,0.9097505807876587,4.4866661497167115e-09,0.015066982246935368,2.9991148453589744e-12,0.0,3.315120259469312e-13,1.8195011615753174,1.6636194158370365e-11,0.0,0.0
4,332,4832,0.9072736501693726,6.009860697986369e-08,0.01475484948605299,2.9448665728182277e-12,0.0,3.033638878296996e-13,1.8145471811294556,1.5291582236565127e-11,0.0,0.0
